Retention Time,Intensity,,
53.40647888,177.9960632,,
53.50685501,360.4187012,,
53.60694885,94.68280792,,
53.70666122,192.5784607,,
53.80574799,244.3980713,,
53.90481567,193.3346405,,
54.0049057,210.9369812,,
54.10508728,382.4643555,,
54.20344162,222.4760437,,
54.30323029,410.22052,,
,,,
Retention Time,Intensity,,
32.73391724,1092.953247,,
32.83385468,1092.953247,,
32.93343353,58.05599213,,
33.03319931,544.9451904,,
33.13215637,579.3336182,,
33.23203278,880.7175903,,
33.3307724,319.5739136,,
33.43066788,1449.550537,,
33.53022003,386.2842712,,
33.62928772,4045.485596,,
33.73041916,3312.574219,,
33.83063507,4764.125488,,
33.93069458,1797.566162,,
34.03138351,2203.368164,,
34.13170242,3957.783691,,
34.23198318,901.4312744,,
34.33230209,1524.088989,,
34.43220901,827.4337769,,
34.53305054,888.1101074,,
34.63314819,1771.305054,,
34.73312378,488.9202881,,
34.83297348,566.7342529,,
34.93164444,846.1943359,,
35.03164291,1111.958008,,
35.13163757,1256.939819,,
35.23152161,1367.130249,,
35.33050537,775.1052246,,
35.4307251,204.175415,,
35.53071976,534.4016724,,
35.6308403,1597.675537,,
35.73083115,732.817749,,
35.8301506,1556.907227,,
35.93034744,968.1253662,,
36.03055954,265.2523804,,
36.130867,1327.88916,,
36.23103714,2198.058105,,
36.33115005,2293.559082,,
36.43217087,514.2924805,,
36.53158569,136.9732666,,
36.63198853,1260.78125,,
36.7319603,646.2536621,,
36.83207703,505.3520813,,
36.93207932,356.7971191,,
37.03223038,1016.609314,,
37.13129807,1499.567505,,
37.23086166,648.5444946,,
37.33088684,1056.371216,,
37.43100357,1486.50293,,
37.53011322,963.8217773,,
37.63021469,605.1599121,,
37.73031998,1625.567017,,
37.82997513,1421.98291,,
37.92996979,688.6358032,,
38.03021622,1246.120972,,
38.13011932,1023.766418,,
38.23062897,1648.997437,,
38.33084488,12635.43848,,
38.4318161,10772.30664,,
38.53268051,6199.211914,,
38.6326828,1041.740967,,
38.73255157,852.6390381,,
38.83242035,1553.349731,,
38.93260956,883.055542,,
39.03262329,1464.826294,,
39.13263702,387.8041992,,
39.23266602,404.9089355,,
39.33269501,908.9345703,,
39.43272018,991.7232666,,
39.53275299,1180.137085,,
39.63285446,854.5402222,,
39.73295593,404.2266235,,
39.83296204,741.1452637,,
39.93306732,1318.445435,,
40.03316498,394.7332458,,
40.13329315,948.8435059,,
40.23348999,2922.257568,,
40.33327484,103524.75,,
40.43325043,524137.8125,,
40.53336716,421525.875,,
40.6332016,88508.80469,,
40.73258591,15604.64063,,
40.83261871,4613.319336,,
40.93264771,5013.784668,,
41.03261185,2658.44043,,
41.13264465,3567.099121,,
41.23275757,4589.13916,,
41.33287811,1727.810547,,
41.43340683,2706.613037,,
41.53367615,3081.048828,,
41.63376617,1801.576416,,
41.73393631,2623.990967,,
41.83371735,6823.739258,,
41.93399429,5242.568359,,
42.03403091,1103.454712,,
42.13399506,2218.118652,,
42.23432541,3200.077637,,
42.33435822,1586.58728,,
42.43465042,3068.514893,,
42.53417969,2394.945313,,
42.63443375,1139.526489,,
42.73455048,4013.45166,,
42.83390045,2484.999023,,
42.93400192,2320.570557,,
43.03430939,2308.373535,,
43.13454437,862.5551147,,
43.23480988,1202.255859,,
43.33491135,975.5172119,,
43.43428802,826.6638794,,
43.53444672,1711.149658,,
43.63453674,1284.799927,,
,,,
Retention Time,Intensity,,
22.28313828,0,,
22.38381386,0,,
22.48389244,0,,
22.58453178,13.90170288,,
22.68496895,0,,
22.78556061,0,,
22.88450623,0,,
22.98483849,0,,
23.08491516,0,,
23.18540764,0,,
23.28408623,20.31585312,,
23.38459778,0,,
23.48334122,0,,
23.58212662,9.500426292,,
23.68219948,0,,
23.78226662,0,,
23.88233566,0,,
23.9830265,0,,
24.08310509,0,,
24.18317986,0,,
24.28290176,0.000430896,,
24.38332748,0,,
24.48366547,0,,
24.58374977,0,,
24.68383217,0.000443689,,
24.7829895,0,,
24.88348389,17.72321129,,
24.98380661,0,,
25.08436394,0,,
25.1846714,19.63459396,,
25.28219223,0.203763604,,
25.38227081,0,,
25.4823513,46.13251114,,
25.58268166,128.5132294,,
25.6804142,0,,
25.77925301,0,,
25.87906647,0,,
25.97942924,1.598813653,,
26.07961082,14.06341457,,
26.1800518,0,,
26.28039932,0,,
26.38048172,0,,
26.48056602,0,,
26.58107567,0,,
26.68252563,0,,
26.78229141,176.0868225,,
26.88299561,675.534729,,
26.983078,3277.561279,,
27.08346748,37588.09375,,
27.18206406,586620.6875,,
27.28109741,1108159.5,,
27.38050461,494951.5,,
27.47933388,91556.86719,,
27.57941818,23143.1582,,
27.68007088,12905.27344,,
27.77951622,13445.96191,,
27.87961578,10516.56055,,
27.97961617,22934.86914,,
28.07969666,10925.86914,,
28.17911148,8447.533203,,
28.27874565,12319.5957,,
28.37856674,6276.593262,,
28.47865677,4121.64502,,
28.5781002,2720.469482,,
28.67791176,1786.656494,,
28.77827835,3423.601563,,
28.878582,2155.811035,,
28.97868347,1858.922119,,
29.07851028,2503.380371,,
29.17896461,3061.232422,,
29.27805138,9552.085938,,
29.37913132,17539.71484,,
29.47921562,4427.106445,,
29.57803154,1278.710449,,
29.67811012,1627.359741,,
29.77793312,2201.927246,,
29.87747574,6963.038086,,
29.97749519,5828.357422,,
30.07683754,4714.829102,,
30.17648888,2001.107422,,
30.27725029,2096.195068,,
30.37734413,2340.148682,,
30.47891045,1515.188477,,
30.57738495,1777.968018,,
30.67778397,940.7208862,,
30.77695084,1131.297241,,
30.87673378,1020.495117,,
30.97573662,1506.759521,,
31.07549095,1333.703125,,
31.17582512,1143.581299,,
31.27511024,1415.682373,,
31.3752079,333.5586243,,
31.47469711,1715.162964,,
31.57571602,844.6956787,,
31.67539978,408.8881836,,
31.77519989,213.6670837,,
31.87529755,860.663269,,
31.9753933,942.8798828,,
32.07532883,278.2078247,,
32.1760025,174.5995178,,
32.27509689,641.132019,,
32.37613678,437.5468445,,
32.47695923,567.2543335,,
32.57682037,607.8161621,,
32.67691422,743.5765991,,
32.77790833,632.0166626,,
32.87827682,647.4078369,,
32.97898102,1394.067383,,
33.07966232,622.5266724,,
33.17928696,764.8782349,,
,,,
Retention Time,Intensity,,
32.1552124,603.7197876,,
32.25463867,603.7197876,,
32.35562515,164.2815247,,
32.45686722,96.11711121,,
32.55702591,107.3585968,,
32.65711594,541.8746948,,
32.75944138,192.2851257,,
32.85918808,682.6623535,,
32.95888901,46.27843094,,
33.05918121,293.902771,,
33.1585083,433.6584778,,
33.25806808,622.734375,,
33.35693359,1135.929321,,
33.45651627,735.9549561,,
33.55594254,950.6633301,,
33.65631485,665.0440674,,
33.75689697,1222.594238,,
33.85729599,1123.09668,,
33.95729446,605.8612061,,
34.05714417,2680.344482,,
34.15662384,2598.245605,,
34.2571373,4694.751465,,
34.35658646,3488.912109,,
34.45690155,6021.750488,,
34.55778885,8073.128418,,
34.65789032,13925.05859,,
34.7583847,10505.76172,,
34.85855865,13579.43555,,
34.95746994,19168.15625,,
35.05728531,37770.3125,,
35.15710449,68424.29688,,
35.2566452,338860.125,,
35.35632324,946171.875,,
35.45604324,418021.5313,,
35.55587387,97636.34375,,
35.65599442,37502.07422,,
35.75576401,23308.08984,,
35.85508728,18297.51563,,
35.95481491,10715.5625,,
36.05582428,9617.007813,,
36.15646362,7905.392578,,
36.25674438,6150.262695,,
36.35684967,7388.150879,,
36.4575882,6884.705566,,
36.55695343,3362.710938,,
36.65785599,3775.844727,,
36.75848389,4053.9729,,
36.8585968,3354.018066,,
36.95842743,5667.151855,,
37.0586319,4186.318359,,
37.15800095,3761.687256,,
37.25774002,3144.755615,,
37.35758972,3837.30957,,
37.45770645,5217.097656,,
37.55756378,4950.376953,,
37.65595245,3413.348633,,
37.75605774,4022.200195,,
37.85507965,10073.55078,,
37.95571518,32974.0625,,
38.05609894,27526.88281,,
38.15556717,8045.09668,,
38.25603485,3253.673828,,
38.35714722,5069.067871,,
38.45806122,5770.59668,,
38.55870056,9774.517578,,
38.65851974,5836.754883,,
38.75880814,4491.191406,,
38.85907745,1385.740479,,
38.95944214,2426.294434,,
39.05927658,565.3585815,,
39.15975952,1824.414673,,
39.25960922,1417.358154,,
39.35946274,1177.025391,,
39.45994949,948.7576294,,
39.55981445,1588.457275,,
39.65991592,1322.046387,,
39.76002121,1318.762939,,
39.85979843,818.1677246,,
39.9598999,1675.256226,,
40.06061554,1023.666199,,
40.1606102,1553.242432,,
40.26097107,527.7012329,,
40.36132431,474.9856262,,
40.46095276,1182.334473,,
40.56106949,477.9882202,,
40.66030884,674.9388428,,
40.75984573,753.1330566,,
40.85972595,306.1077881,,
40.95953369,456.3314209,,
41.05914688,1490.602295,,
41.15897369,1316.81665,,
41.25909042,1110.956543,,
41.35920334,610.1221313,,
41.45992279,1518.504517,,
41.5605545,167.0994568,,
41.66064835,563.4105225,,
41.76037979,1009.030945,,
41.85943985,861.0308838,,
41.96012497,809.34375,,
42.060009,500.0863647,,
42.15967941,1020.094421,,
42.25985718,435.8560181,,
42.35974121,844.006958,,
42.45983505,1094.20813,,
42.55882263,12786.52637,,
42.65815735,30923.40039,,
42.75827789,6097.528809,,
42.85727692,2362.980469,,
42.95738602,1882.545166,,
43.05729294,2191.656738,,
,,,
Retention Time,Intensity,,
73.34208679,32.2097702,,
73.44065094,32.2097702,,
73.5404892,0,,
73.64056396,0,,
73.73973846,0,,
73.83970642,0,,
73.93962097,0,,
74.03970337,18.45294189,,
74.13973236,144.0917511,,
74.23920441,0,,
74.33927917,66.66339111,,
74.43956757,69.17353821,,
74.53940582,237.3400574,,
74.63931274,834.7367554,,
74.73940277,118.8853302,,
74.83934784,314.1001282,,
74.93911743,76.73430634,,
75.03915405,151.726181,,
75.13905334,105.3328629,,
75.23818207,105.6036758,,
75.33826447,300.111145,,
75.43834686,357.9301147,,
75.53921509,55.57184601,,
75.63943481,111.8495102,,
75.74147797,36.80232239,,
75.84168243,74.29138947,,
75.94165802,132.9794006,,
76.04174805,111.5962601,,
76.13918304,256.2020264,,
76.23908997,131.5559845,,
76.33917236,260.104187,,
76.43925476,521.3693848,,
76.53933716,258.1398926,,
76.64059448,87.6786499,,
76.74068451,6.07451725,,
76.84077454,0.001194889,,
76.94073486,13.99584675,,
77.04069519,92.17782593,,
77.14079285,178.4205933,,
77.2408905,312.674408,,
77.34111786,178.6951599,,
77.44115448,409.5641479,,
77.54048157,222.3705139,,
77.64057159,426.1640015,,
77.74067688,210.5536194,,
77.84061432,1074.799072,,
77.94049835,650.3056641,,
78.04082489,3832.487305,,
78.14074707,7566.745117,,
78.24057007,354897.25,,
78.34088898,1359333.875,,
78.44097137,668392.625,,
78.54128265,78067.64063,,
78.64122772,21909.23828,,
78.74130249,10709.52734,,
78.84123993,5685.28125,,
78.94112396,4549.878906,,
79.04202271,4483.773438,,
79.14185333,2449.029785,,
79.24269104,2265.266357,,
79.34263611,1943.96814,,
79.44193268,2386.703613,,
79.5410614,3381.989502,,
79.64086151,6531.27002,,
79.7407608,10787.42383,,
79.84233856,3575.333496,,
79.9424057,2389.930908,,
80.04248047,2299.87207,,
80.14254761,2190.397461,,
80.24240112,1708.6875,,
80.34247589,1504.915039,,
80.44254303,1276.545044,,
80.54386139,1322.265991,,
80.64392853,789.5905762,,
80.74355316,1369.759521,,
80.84388733,1066.174927,,
80.94411469,2152.171875,,
81.04322052,1016.842896,,
81.14330292,1389.041504,,
81.2437973,1843.394165,,
81.34348297,1255.364014,,
81.44193268,1435.930176,,
81.54199982,1425.443848,,
81.64208221,1485.352783,,
81.74197388,1158.234619,,
81.84223938,1141.4646,,
81.94259644,1224.516602,,
82.0426712,1083.076172,,
82.14285278,2914.141846,,
82.24291992,2835.041504,,
82.34225464,1011.201538,,
82.44239044,453.6791992,,
82.54228973,1049.794067,,
82.64110565,619.4695435,,
82.74017334,358.5512695,,
82.84024811,386.5484619,,
82.94031525,781.3377686,,
83.04005432,928.8649902,,
83.14012909,209.963913,,
83.2399292,356.3857117,,
83.340271,401.339447,,
83.44033813,179.2522736,,
83.54065704,232.939209,,
83.64056396,363.2328491,,
83.7403717,398.6801147,,
83.84043884,427.0265198,,
83.94049835,167.9385681,,
84.04022217,461.1715088,,
84.13993073,292.1546631,,
84.23952484,448.2454529,,
,,,
Retention Time,Intensity,,
48.74039078,1982.738892,,
48.84027481,1982.738892,,
48.94029236,2383.165039,,
49.04047012,2037.711426,,
49.14066315,6237.073242,,
49.24067688,5195.207031,,
49.33990479,1427.951172,,
49.43902206,2859.237305,,
49.53809738,2365.436035,,
49.63816071,2707.791748,,
49.73836517,1717.021118,,
49.83848953,1615.512329,,
49.93841171,858.1152344,,
50.038517,1281.263916,,
50.13868332,1305.317139,,
50.23884583,1535.189209,,
50.33891678,2157.151367,,
50.43841934,1877.774658,,
50.53850174,1022.310852,,
50.63858795,4209.86377,,
50.73791122,3900.701172,,
50.83803177,1373.403442,,
50.93811417,2041.920044,,
51.03824615,2157.151855,,
51.13739014,2245.646484,,
51.23749542,2436.249512,,
51.33678055,938.5594482,,
51.43696976,2762.919189,,
51.53706741,3946.152588,,
51.6372757,4525.066406,,
51.73749161,2289.219238,,
51.83769226,2639.284424,,
51.93778229,2626.835449,,
52.0379982,2317.218018,,
52.13815689,4596.245117,,
52.23825073,3772.143066,,
52.33833694,2342.219238,,
52.43835068,6563.851563,,
52.53843307,2422.86792,,
52.63844299,1114.171631,,
52.73852921,1927.514526,,
52.83874512,1899.999756,,
52.93875885,2173.083984,,
53.03884506,3155.771729,,
53.14055634,3304.937256,,
53.24063492,2522.621582,,
53.34071732,1996.831177,,
53.44072723,2771.468994,,
53.54082108,2505.804443,,
53.6410141,1938.968018,,
53.74100876,12923.92773,,
53.84134293,10259.94238,,
53.94143677,3537.071777,,
54.04149628,2412.915527,,
54.14139938,1603.243164,,
54.24131393,1701.917603,,
54.341465,2834.514648,,
54.44162369,2194.563965,,
54.54180527,2124.693604,,
54.64170456,2083.414307,,
54.74179077,3167.45166,,
54.84187698,7839.712402,,
54.94195938,8866.274414,,
55.04211807,2379.387207,,
55.14220047,2477.636719,,
55.24232864,2497.22998,,
55.3423996,2264.493164,,
55.44254684,3352.750488,,
55.54282761,1661.219238,,
55.64320755,2215.345703,,
55.7431488,2626.463867,,
55.8432312,1615.143799,,
55.94233704,2036.962891,,
56.04240799,1787.800659,,
56.14229202,1345.001709,,
56.24225235,3674.961426,,
56.34233093,4656.84375,,
56.43890762,4156.717285,,
56.53906631,80699.9375,,
56.6390419,1399576.5,,
56.73912048,953907.3125,,
56.83916473,97480.46875,,
56.9392128,28046.74609,,
57.03923416,18185.80469,,
57.13929367,10015.80469,,
57.23942947,7821.791504,,
57.33942795,7164.834473,,
57.43945694,5599.679199,,
57.53952026,6409.325195,,
57.63965225,7802.58252,,
57.73971176,6631.427734,,
57.83979416,20708,,
57.93984604,8975.666016,,
58.03995514,3260.335449,,
58.13999557,3958.101318,,
58.24002838,4489.175293,,
58.34014511,4208.134766,,
58.44020081,3322.126465,,
58.54040527,2658.806885,,
58.64048767,6393.311035,,
58.73954773,34240.02734,,
58.83963394,17886.18164,,
58.93970108,5167.32373,,
59.03979874,2746.695801,,
59.13986588,3122.371582,,
59.2399559,2511.157715,,
59.34007645,2883.561035,,
59.44013977,2536.503418,,
59.5402298,1668.946533,,
59.64029694,2803.630127,,
,,,
Retention Time,Intensity,,
66.88104248,512.413208,,
66.98113251,512.413208,,
67.08180237,1306.084717,,
67.18133545,736.8270264,,
67.28048706,1349.231323,,
67.38115692,1909.21875,,
67.48093414,491.0906677,,
67.58042145,1770.880615,,
67.68162537,972.3562012,,
67.78139496,1129.783447,,
67.88032532,1043.696411,,
67.98001099,1746.386719,,
68.07837677,2366.276367,,
68.17951965,1782.812988,,
68.27971649,1002.048706,,
68.38049316,2162.369873,,
68.47859955,1055.531006,,
68.57909393,1028.894653,,
68.67862701,447.2355957,,
68.77749634,1977.881592,,
68.87724304,3151.065186,,
68.97412109,1216.263916,,
69.07453918,1524.126587,,
69.17504883,1502.004883,,
69.27442932,1272.70752,,
69.37451935,1328.646362,,
69.47388458,906.348999,,
69.57371521,415.6903381,,
69.67307281,706.4547119,,
69.77339935,1099.374268,,
69.87348938,2361.154297,,
69.97284698,1360.736084,,
70.0725174,1450.73291,,
70.17260742,1666.281372,,
70.27391052,1728.185913,,
70.37421417,5099.217285,,
70.47360229,11376.19141,,
70.57369995,7435.720215,,
70.67285156,4736.741211,,
70.77359009,11015.73145,,
70.87485504,12869.38184,,
70.97493744,4976.84375,,
71.07528687,3556.879639,,
71.1761322,1548.34668,,
71.27604675,2200.697266,,
71.37585449,1213.432861,,
71.47737122,1954.02124,,
71.5766983,2502.573242,,
71.67671204,3206.408203,,
71.77654266,2915.117676,,
71.87776184,1535.346069,,
71.97750092,1147.790039,,
72.07757568,2293.496582,,
72.17743683,1854.45752,,
72.27753448,1584.669678,,
72.37763214,1753.880859,,
72.47846222,1147.205688,,
72.57855225,3170.54541,,
72.67935944,6193.709473,,
72.77973938,4168.210938,,
72.87909698,4162.868164,,
72.97948456,33620.28125,,
73.07979584,460504.0938,,
73.18135834,1381857.75,,
73.2811203,654024.6875,,
73.38070679,91530.875,,
73.48080444,26268.38477,,
73.58088684,16189.5957,,
73.68065643,11415.36719,,
73.7800293,7658.308105,,
73.88050079,6991.998535,,
73.98057556,7280.060059,,
74.08180237,6503.17334,,
74.18166351,2695.354492,,
74.28174591,3738.780518,,
74.38130951,3211.75293,,
74.47995758,3279.832764,,
74.58043671,3171.046631,,
74.6805191,3748.989014,,
74.78090668,4755.802246,,
74.88170624,20395.09375,,
74.98299408,24432.06055,,
75.08353424,13600.94727,,
75.18328094,4263.726074,,
75.28335571,3819.01123,,
75.38343811,2943.944336,,
75.48628235,2974.398682,,
75.58602905,2086.780273,,
75.68530273,3324.275391,,
75.78607941,2506.325439,,
75.88547516,2482.09375,,
75.98556519,2374.868408,,
76.08468628,2330.30249,,
76.18521118,2672.458496,,
76.28529358,2543.324219,,
76.38537598,2147.492188,,
76.48545837,1296.676392,,
76.58597565,1755.366577,,
76.6860733,1864.302612,,
76.7861557,1672.821045,,
76.88554382,1591.794922,,
76.98596954,2011.170898,,
77.0860672,2198.644531,,
77.18616486,2875.498535,,
77.28696442,3822.645996,,
77.38716125,1349.174561,,
77.48657227,1998.266968,,
77.58666992,1748.860107,,
77.68675232,2401.228027,,
77.78614044,2268.547119,,
,,,
Retention Time,Intensity,,
22.62218857,0,,
22.72175026,0,,
22.82157516,0,,
22.92140961,0,,
23.02147865,0,,
23.12117767,0.000312022,,
23.22095299,0,,
23.32068634,0,,
23.42050552,135.074295,,
23.52030945,43.74543762,,
23.62037659,0,,
23.72044754,0,,
23.82051468,0,,
23.92015266,0,,
24.02022552,0,,
24.1203022,66.98701477,,
24.22062492,25.7979393,,
24.32201576,38.74270248,,
24.42190361,113.6608734,,
24.5219841,600.6212158,,
24.62206459,817.9031372,,
24.72195244,884.262146,,
24.82360077,388.6343384,,
24.92346573,508.7823792,,
25.02315331,0,,
25.12303543,277.3588867,,
25.22286224,216.030838,,
25.32294083,0.000380674,,
25.42302132,3.169324875,,
